component,channel,value
0,0,-0.09282469492247944
0,1,-0.017672416467119596
0,2,-0.0034232231968495687
0,3,-0.024808309870124064
0,4,-0.09717288395666493
0,5,0.012594786789574906
0,6,-0.037859433051043265
0,7,0.01974409524937424
0,8,0.04805846750839039
0,9,0.04944909852078895
0,10,0.01725884899048003
0,11,0.028456739941282668
0,12,0.08659789690620352
0,13,0.022730040161643275
0,14,0.08214937018534589
0,15,0.023740316314611036
0,16,-0.011295557613136503
0,17,0.08897884041244127
0,18,0.04332723875071736
0,19,0.007268778836024915
0,20,-0.0619660324218901
0,21,0.022150327690722095
0,22,0.0384400093648197
0,23,-0.036998947388764976
0,24,-0.03122475606720795
0,25,0.052842706393905634
0,26,-0.03994720920183201
0,27,-0.006471987315990058
0,28,-0.0056832035012283144
0,29,0.030818965348451872
0,30,-0.04843755796631644
0,31,0.004069827998836283
0,32,-0.06986651339756007
0,33,-0.05586344835708159
0,34,0.13955140169373284
0,35,0.017589778777315296
0,36,0.009869345253861938
0,37,0.027113753680548566
0,38,0.01526622157461248
0,39,-0.04345808776830732
0,40,0.06923233561045462
0,41,0.0032507612928575525
0,42,-0.079802355884024
0,43,-0.022806748739636548
0,44,-0.008530611214544988
0,45,-0.1143516406849367
0,46,0.030313663040534247
0,47,0.04213727819820517
0,48,-0.016287661024613678
0,49,0.008141040648566243
0,50,0.011871832173272543
0,51,-0.02474899867864335
0,52,0.0023196251216466633
0,53,-0.004339022174808612
0,54,0.03272655602665422
0,55,-0.048459941327064264
0,56,0.055604057910778715
0,57,-0.002207270925113312
0,58,-0.01905536514288117
0,59,-0.028787568027898166
0,60,-0.01595226529840151
0,61,-0.07175046297139262
0,62,-0.003583221924615281
0,63,-0.04248548475788052
0,64,-0.022385131217105298
0,65,0.03618420218183159
0,66,0.0726588477247926
0,67,0.04044280104415182
0,68,-0.02826318683420724
0,69,0.016384798261206316
0,70,-0.04057779665772616
0,71,-0.16469473837097304
0,72,-0.01982051835628229
0,73,-0.0029220134247231774
0,74,-0.023718020574660527
0,75,0.05895587895396004
0,76,-0.026601155171289047
0,77,0.003947920038390818
0,78,0.04018230808522638
0,79,-0.01568184639523296
0,80,-0.01388192782749269
0,81,0.0078713033497299
0,82,-0.09095984854840476
0,83,-0.044989010117047354
0,84,-0.001780663979503872
0,85,-0.004790963954994667
0,86,0.016596645285534253
0,87,-0.07336768183384194
0,88,-0.06824304117894736
0,89,0.019325201237265492
0,90,-0.045507693632530155
0,91,-0.0118687555881505
0,92,0.03906779464219634
0,93,0.06966814507876574
0,94,-0.018754411376523866
0,95,-0.05562487280502974
0,96,0.03658248298887277
0,97,0.03436575477230417
0,98,0.03951336604921612
0,99,0.07302996506438952
0,100,-0.034292508898343475
0,101,0.06728846560216506
0,102,0.03297871126691619
0,103,0.018367294679654495
0,104,0.045188075164841766
0,105,0.03707889261597612
0,106,0.027425037203561858
0,107,0.018570500866400694
0,108,-0.03887080480096385
0,109,0.016000369058987347
0,110,0.015279653532402626
0,111,-0.09429010785893348
0,112,-0.02802876095099624
0,113,-0.06024991025469658
0,114,0.0033069296555926784
0,115,-0.023743516048397296
0,116,-0.023917474167127067
0,117,0.020419029004508215
0,118,-0.010647327208183817
0,119,0.08731955838120545
0,120,0.061052642353387865
0,121,-0.03656968240290486
0,122,0.023133910563059672
0,123,0.09543219187211628
0,124,0.018433561997852625
0,125,0.0168862576491039
0,126,0.02768272365269169
0,127,0.046515175358255986
0,128,0.0025219000757536717
0,129,-0.00993292702119666
0,130,0.010131273134399875
0,131,0.005755961746928733
0,132,-0.021141539532220224
0,133,-0.12626669870235432
0,134,0.19441801367951456
0,135,-0.020286627425863017
0,136,0.009182704877198718
0,137,0.02426674989977024
0,138,-0.01736797615673182
0,139,-0.03573620424605455
0,140,-0.03988957644523554
0,141,0.03291635322083897
0,142,0.04504683649984889
0,143,0.008704126602743183
0,144,0.01273397148744041
0,145,0.05931714321779683
0,146,0.003471209806979866
0,147,0.017575764889720992
0,148,0.04696976289242948
0,149,0.09964343648108556
0,150,-0.026403615109066258
0,151,-0.08227526262250807
0,152,-0.11726724326416708
0,153,0.044954357299924655
0,154,0.018219141255898578
0,155,-0.009114996831083274
0,156,-0.008894350190924253
0,157,0.011745508731619293
0,158,0.03800205362937478
0,159,0.06501072311770077
0,160,0.04547915943272885
0,161,0.06858994964587523
0,162,-0.13729518006257319
0,163,0.013083196423930379
0,164,0.1390988628794931
0,165,0.0030249102267114795
0,166,-0.025285347951712753
0,167,0.004188602538048734
0,168,-0.11184487931770817
0,169,-0.03866550661830433
0,170,0.02435425158229323
0,171,0.021968426674504916
0,172,0.034203415397263126
0,173,0.12328456531330655
0,174,-0.042377426602295785
0,175,-0.00822734934879699
0,176,0.055583662042344606
0,177,-0.13356898687160204
0,178,0.024289101445903256
0,179,0.08900974281332574
0,180,0.0636228991880595
0,181,-0.05771046980383614
0,182,0.15257383573063243
0,183,-0.011140261712284072
0,184,0.0009624590892238474
0,185,-0.027475537382632677
0,186,-0.08481278184649305
0,187,-0.0011641555085571565
0,188,-0.04353498433024774
0,189,0.16904901157058272
0,190,0.02370721071000834
0,191,0.06665649220826181
0,192,0.0321207920241815
0,193,-0.0025261696591140203
0,194,0.03212048646432354
0,195,0.06528497532692071
0,196,-0.06256528610435924
0,197,0.04873225948908233
0,198,0.06463297914484359
0,199,-0.052492993310549005
0,200,-0.058349121988808386
0,201,0.04712766083250554
0,202,-0.0456996369454797
0,203,-0.06952615865916517
0,204,-0.04908393492635196
0,205,-0.0160261737760111
0,206,0.029900946362527138
0,207,0.010386058470232424
0,208,-0.02658720424597465
0,209,-0.01008325202203193
0,210,0.04003101762253369
0,211,0.007378379532835911
0,212,-0.013374233288084184
0,213,0.027201545154415516
0,214,0.04491008664834031
0,215,-0.04912492660914642
0,216,0.037219720456909494
0,217,0.07513147845883951
0,218,-0.008688400256851888
0,219,0.007991989933468852
0,220,0.03726381662465504
0,221,-0.007252974531404389
0,222,-0.04301909140662691
0,223,0.05965341425852879
0,224,-0.029041527234847465
0,225,0.020875469875041627
0,226,-0.007231001216460096
0,227,0.03851747083307392
0,228,-0.030365866575460733
0,229,0.024494562148438523
0,230,-0.007250707923923545
0,231,0.008261103059503453
0,232,-0.03095244616164156
0,233,-0.03254075014842795
0,234,-0.008836558768638356
0,235,0.04619672433155911
0,236,0.026008948843955115
0,237,0.002020483585731156
0,238,-0.03277764766758288
0,239,-0.04327036620060779
0,240,0.02106461956905381
0,241,-0.03581386135990107
0,242,-0.03756966118419562
0,243,-0.02324248934557145
0,244,-0.0877069257877758
0,245,-0.001765023444613306
0,246,0.005428329380596472
0,247,-0.0286327775381764
0,248,-0.032331089948133995
0,249,-0.020728504431409746
0,250,-0.010674397432191321
0,251,0.06216864587926865
0,252,-0.05364924133919211
0,253,-0.010971804561077388
0,254,-0.06384404563271749
0,255,0.00619090374216503
0,256,-0.026129976742440823
0,257,0.011519995476446674
0,258,-0.029951594521417293
0,259,0.006514323605879821
0,260,-0.042509641317380685
0,261,-0.004306865202875797
0,262,-0.10329633600795228
0,263,-0.02344782348386445
0,264,0.03429085537487393
0,265,-0.03997057147798404
0,266,-0.041897922109999826
0,267,-0.04389643328024912
0,268,-0.038790130629029855
0,269,-0.023470580675702284
0,270,0.05153585027758705
0,271,0.017278274468868156
0,272,-0.0012271588715192683
0,273,0.05157224366319265
0,274,0.027368139402532205
0,275,-0.02432111080254679
0,276,0.03533573634025989
0,277,-0.05072796978531386
0,278,0.008831466328407582
0,279,0.000575547465866069
0,280,-0.04118694628682172
0,281,0.04711056312667915
0,282,0.029573425942279356
0,283,-0.031172642799229187
0,284,-0.052457358695704656
0,285,0.09133673155610753
0,286,-0.00015879478162175367
0,287,0.008123939288168772
0,288,0.06325721867176223
0,289,-0.002841718774563168
0,290,-0.08811072747510498
0,291,0.09247451136657933
0,292,0.011008254380029834
0,293,0.019737973385056458
0,294,-0.030876751152958782
0,295,0.08505849855361898
0,296,-0.013762755790004282
0,297,0.01026535122391638
0,298,-0.022109409266447416
0,299,0.08599716306962692
0,300,0.00763522844558195
0,301,-0.012324712405160507
0,302,0.08258680647237175
0,303,0.02555002463986178
0,304,-0.057302613444826456
0,305,0.032739133722559995
0,306,0.017775883439766854
0,307,0.0045467421317195115
0,308,-0.035719913874703205
0,309,0.15032460295851974
0,310,0.045365984411894926
0,311,-0.030788494662669245
0,312,-0.038993022253558884
0,313,-0.02439008728981509
0,314,0.02566572743099819
0,315,0.0024870168933544905
0,316,0.08323323751531694
0,317,-0.041526617503375225
0,318,0.07798695849997106
0,319,-0.017655082145161916
0,320,0.07431850852425494
0,321,-0.027375045859682066
